Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,2
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Two or More Races,2
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,1
2015,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,1
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,112
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,23
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,255
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,6
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,27
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,33
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,105
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,163
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,17
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,239
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,6
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,79
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,43
2015,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,142
2015,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,7
2015,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,6
2015,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,2
2015,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,6
2015,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,2
2015,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,3
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,156
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,38
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,311
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,8
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,40
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,40
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,154
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,191
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,30
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,332
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,12
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,55
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,60
2015,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,166
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,3
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,3
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,18
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,2
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,3
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Two or More Races,4
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,6
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,16
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,3
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,21
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,1
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,3
2015,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,9
2015,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,1
2015,Graduate,Graduate,New,Full-Time,Female,Asian,39
2015,Graduate,Graduate,New,Full-Time,Female,Black/African American,13
2015,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,95
2015,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,24
2015,Graduate,Graduate,New,Full-Time,Female,International,154
2015,Graduate,Graduate,New,Full-Time,Female,Two or More Races,18
2015,Graduate,Graduate,New,Full-Time,Female,White,100
2015,Graduate,Graduate,New,Full-Time,Male,Asian,49
2015,Graduate,Graduate,New,Full-Time,Male,Black/African American,7
2015,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,59
2015,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,13
2015,Graduate,Graduate,New,Full-Time,Male,International,183
2015,Graduate,Graduate,New,Full-Time,Male,Two or More Races,23
2015,Graduate,Graduate,New,Full-Time,Male,White,133
2015,Graduate,Graduate,New,Part_Time,Female,Asian,1
2015,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2015,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,5
2015,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,1
2015,Graduate,Graduate,New,Part_Time,Female,International,1
2015,Graduate,Graduate,New,Part_Time,Female,White,7
2015,Graduate,Graduate,New,Part_Time,Male,Asian,3
2015,Graduate,Graduate,New,Part_Time,Male,Black/African American,1
2015,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,5
2015,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,1
2015,Graduate,Graduate,New,Part_Time,Male,International,1
2015,Graduate,Graduate,New,Part_Time,Male,Two or More Races,2
2015,Graduate,Graduate,New,Part_Time,Male,White,7
2015,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2015,Graduate,Graduate,Continuing,Full-Time,Female,Asian,83
2015,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,26
2015,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,90
2015,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,73
2015,Graduate,Graduate,Continuing,Full-Time,Female,International,203
2015,Graduate,Graduate,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,2
2015,Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,39
2015,Graduate,Graduate,Continuing,Full-Time,Female,White,277
2015,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2015,Graduate,Graduate,Continuing,Full-Time,Male,Asian,101
2015,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,24
2015,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,123
2015,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,54
2015,Graduate,Graduate,Continuing,Full-Time,Male,International,359
2015,Graduate,Graduate,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2015,Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,39
2015,Graduate,Graduate,Continuing,Full-Time,Male,White,378
2015,Graduate,Graduate,Continuing,Part_Time,Female,Asian,5
2015,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,6
2015,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,8
2015,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,2
2015,Graduate,Graduate,Continuing,Part_Time,Female,International,4
2015,Graduate,Graduate,Continuing,Part_Time,Female,Two or More Races,3
2015,Graduate,Graduate,Continuing,Part_Time,Female,White,34
2015,Graduate,Graduate,Continuing,Part_Time,Male,Asian,7
2015,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,6
2015,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,3
2015,Graduate,Graduate,Continuing,Part_Time,Male,International,1
2015,Graduate,Graduate,Continuing,Part_Time,Male,Two or More Races,2
2015,Graduate,Graduate,Continuing,Part_Time,Male,White,27
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,5
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,849
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,102
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,945
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,20
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,52
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,5
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,114
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,236
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,3
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,839
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,49
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,581
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,12
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,72
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Native Hawaiian/Pacific Islander,3
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,108
2014,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,277
2014,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,2
2014,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,2
2014,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
2014,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,2
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,6
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,2067
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,311
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,2609
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,57
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,70
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,8
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,268
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,552
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,4
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2221
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,179
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,1701
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,67
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,89
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,6
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,258
2014,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,749
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,33
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,4
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,20
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,1
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,1
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,15
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,59
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,10
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,20
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,1
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,5
2014,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,25
2014,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2014,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,1
2014,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,4
2014,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,3
2014,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Two or More Races,1
2014,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,1
2014,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,2
2014,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,1
2014,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Asian,1
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,131
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,34
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,249
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,4
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,45
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,30
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,122
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,1
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,152
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,26
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,250
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,7
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,57
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,39
2014,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,117
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,6
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,2
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,International,1
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Two or More Races,3
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,2
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,2
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,5
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,2
2014,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,3
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,132
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,30
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,305
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,7
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,31
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,3
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,42
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,170
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,205
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,37
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,335
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,14
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,56
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,66
2014,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,235
2014,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,8
2014,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,2
2014,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,19
2014,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,1
