Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,93
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Chicano/Latino,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,White,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Asian,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Chicano/Latino,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Domestic Unknown,13
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,International,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,International,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,4
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,891
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,59
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,794
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,5
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,16
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,4
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,120
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,209
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,744
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,34
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,522
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,5
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,23
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,126
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,213
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Asian,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Chicano/Latino,4
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Two or More Races,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Asian,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Chicano/Latino,5
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Domestic Unknown,30
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,International,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,10
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,10
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,21
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,7
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,8
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Nonbinary,Chicano/Latino,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Nonbinary,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Unknown,Domestic Unknown,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Two or More Races,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Part_Time,Unknown,Domestic Unknown,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,30
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,9
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,104
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,7
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,40
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,29
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,5
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,77
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,8
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,4
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,36
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,Domestic Unknown,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,6
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,42
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,8
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,89
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,5
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,13
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,32
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,44
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,5
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,95
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,10
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,17
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,29
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Chicano/Latino,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,White,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Domestic Unknown,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,2
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,5
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,8
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,3
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,5
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,8
2019,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Asian,6
2019,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Black/African American,2
2019,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,12
2019,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,3
2019,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,International,34
2019,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Two or More Races,5
2019,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,White,23
